timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-22,38.0000,38.0400,37.0300,37.8100,20.4741,26585800,0.0000,1.0000
2008-04-21,37.4600,37.8800,37.0800,37.5900,20.3550,25029000,0.0000,1.0000
2008-04-18,37.8800,38.1000,37.4400,37.5100,20.3117,25385500,0.0000,1.0000
2008-04-17,37.4300,38.0000,37.2900,37.5700,20.3442,18551900,0.0000,1.0000
2008-04-16,37.4100,37.8900,37.1000,37.6100,20.3658,25822300,0.0000,1.0000
2008-04-15,37.3100,37.7300,37.1050,37.3300,20.2142,15583800,0.0000,1.0000
2008-04-14,37.3500,37.7900,37.0200,37.2000,20.1438,16991400,0.0000,1.0000
2008-04-11,37.8200,38.1500,37.2100,37.3000,20.1980,18309200,0.0000,1.0000
2008-04-10,38.1200,38.5900,38.0100,38.2000,20.6853,17999200,0.0000,1.0000
2008-04-09,38.7200,38.9600,37.7400,38.1900,20.6799,21310500,0.0000,1.0000
2008-04-08,38.6600,38.9900,38.0700,38.8000,21.0102,19920900,0.4000,1.0000
2008-04-07,38.9300,39.2400,38.5500,39.0100,20.9084,18652600,0.0000,1.0000
2008-04-04,38.9900,38.9900,38.3000,38.4800,20.6243,21573700,0.0000,1.0000
2008-04-03,38.5500,39.2600,38.3255,39.0100,20.9084,18629300,0.0000,1.0000
2008-04-02,39.6000,39.6100,38.5000,38.7200,20.7529,22941600,0.0000,1.0000
2008-04-01,38.9700,39.5700,38.6800,39.4800,21.1603,23519400,0.0000,1.0000
2008-03-31,37.7100,38.7400,37.6900,38.3000,20.5278,29331500,0.0000,1.0000
2008-03-28,37.9400,38.3900,37.5600,37.6600,20.1848,17293700,0.0000,1.0000
2008-03-27,37.9400,38.2000,37.6000,37.6600,20.1848,16159700,0.0000,1.0000
2008-03-26,37.6000,38.1500,37.3400,37.7600,20.2384,29294100,0.0000,1.0000
2008-03-25,37.8000,38.2800,37.4200,38.0000,20.3670,24527900,0.0000,1.0000
2008-03-24,36.9300,38.2600,36.9000,38.0300,20.3831,21303400,0.0000,1.0000
2008-03-20,36.4700,37.0000,35.2500,36.8500,19.7507,33274600,0.0000,1.0000
2008-03-19,37.0000,37.3100,36.0200,36.0500,19.3219,31578500,0.0000,1.0000
2008-03-18,36.1500,37.0700,35.8700,37.0700,19.8686,34746300,0.0000,1.0000
2008-03-17,34.5100,36.2300,34.2700,35.7900,19.1825,37720500,0.0000,1.0000
2008-03-14,35.7200,35.8100,34.6500,35.0300,18.7752,26286100,0.0000,1.0000
2008-03-13,34.9200,35.9000,34.6500,35.5000,19.0271,24893500,0.0000,1.0000
2008-03-12,36.2000,36.2000,35.2100,35.3200,18.9306,25211700,0.0000,1.0000
2008-03-11,35.2600,36.2200,35.0300,36.0900,19.3433,31295500,0.0000,1.0000
2008-03-10,35.0600,35.2500,34.2600,34.6500,18.5715,22468900,0.0000,1.0000
2008-03-07,34.6800,35.5100,34.6000,35.0100,18.7645,25139000,0.0000,1.0000
2008-03-06,35.3400,35.5900,34.8400,35.0200,18.7698,21053100,0.0000,1.0000
2008-03-05,34.9100,35.6400,34.8400,35.4500,19.0003,21726400,0.0000,1.0000
2008-03-04,34.7200,35.0000,34.2500,34.8700,18.6894,22220300,0.0000,1.0000
2008-03-03,34.9200,35.3100,34.6100,35.0600,18.7913,21836700,0.0000,1.0000
2008-02-29,35.4900,35.6800,34.8300,34.8300,18.6680,33770300,0.0000,1.0000
2008-02-28,34.6200,36.5600,33.6000,35.9600,19.2737,39797200,0.0000,1.0000
2008-02-27,35.4500,35.8100,35.1000,35.2000,18.8663,26371400,0.0000,1.0000
2008-02-26,35.2600,35.6900,34.9700,35.5700,19.0646,25630200,0.0000,1.0000
2008-02-25,34.8400,35.5500,34.5600,35.5000,19.0271,24248000,0.0000,1.0000
2008-02-22,34.6800,35.0500,33.8300,34.9800,18.7484,39795500,0.0000,1.0000
2008-02-21,34.9200,35.1200,34.2200,34.4700,18.4751,42576600,0.0000,1.0000
2008-02-20,34.8800,35.0400,32.9500,34.3600,18.4161,130641500,0.0000,1.0000
2008-02-19,38.0400,38.2400,35.7000,35.8900,19.2361,55007500,0.0000,1.0000
2008-02-15,37.8200,37.9800,37.5100,37.8800,20.3027,22894400,0.0000,1.0000
2008-02-14,38.7600,38.8200,37.5643,37.8400,20.2813,25240200,0.0000,1.0000
2008-02-13,37.7300,38.8200,37.5100,38.6700,20.7262,35994800,0.0000,1.0000
2008-02-12,36.9500,37.8000,36.7600,37.5100,20.1044,26244200,0.0000,1.0000
2008-02-11,36.3600,37.0000,35.7836,36.8700,19.7614,24884300,0.0000,1.0000
2008-02-08,36.7300,37.0000,36.0000,36.3700,19.4934,27816500,0.0000,1.0000
2008-02-07,36.3900,37.1300,36.0000,37.0000,19.8311,27754100,0.0000,1.0000
2008-02-06,37.0600,37.1200,36.3100,36.4000,19.5095,23208700,0.0000,1.0000
2008-02-05,37.9600,38.0200,36.6400,36.7300,19.6864,31136000,0.0000,1.0000
2008-02-04,38.4900,38.5000,37.9400,38.1600,20.4528,20911800,0.0000,1.0000
2008-02-01,38.6500,38.7000,37.9400,38.2800,20.5171,28244200,0.0000,1.0000
2008-01-31,36.8100,38.4900,36.5700,38.4900,20.6297,38248000,0.0000,1.0000
2008-01-30,37.5700,38.1500,37.1000,37.3500,20.0187,26218200,0.0000,1.0000
2008-01-29,36.7700,37.9500,36.6600,37.8900,20.3081,33152600,0.0000,1.0000
2008-01-28,35.2400,36.4600,34.6600,36.4000,19.5095,40026100,0.0000,1.0000
2008-01-25,36.1000,36.2500,35.1300,35.2600,18.8985,40919900,0.0000,1.0000
2008-01-24,36.7300,37.2400,35.0000,35.7500,19.1611,44843000,0.0000,1.0000
2008-01-23,35.2600,37.0200,33.3200,36.6900,19.6649,57797600,0.0000,1.0000
2008-01-22,34.3500,36.0500,33.6000,35.9600,19.2737,50103300,0.0000,1.0000
2008-01-18,37.3000,37.8000,35.4100,36.1100,19.3541,48607700,0.0000,1.0000
2008-01-17,37.8680,38.2700,37.1000,37.3000,19.9919,30203900,0.0000,1.0000
2008-01-16,37.5500,38.8500,37.5500,37.8700,20.2974,36215500,0.0000,1.0000
2008-01-15,37.8800,38.1000,37.4600,37.6300,20.1687,28831300,0.0000,1.0000
2008-01-14,38.3700,38.7800,38.2300,38.5100,20.6404,21751700,0.0000,1.0000
2008-01-11,38.9600,39.1800,37.8800,38.2000,20.4742,29822000,0.0000,1.0000
2008-01-10,38.7000,39.6700,38.1700,39.4000,21.1174,35734300,0.0000,1.0000
2008-01-09,39.0100,39.2500,37.9200,39.0000,20.9030,56144300,0.0000,1.0000
2008-01-08,41.3600,41.8500,37.1400,39.1600,20.9888,72780000,0.4000,1.0000
2008-01-07,41.1900,41.9400,40.9800,41.4300,21.9809,26773400,0.0000,1.0000
2008-01-04,41.1600,41.7700,40.8400,40.8900,21.6944,20658200,0.0000,1.0000
2008-01-03,41.0300,41.7300,41.0000,41.3900,21.9597,18606200,0.0000,1.0000
2008-01-02,41.4600,41.9200,40.7500,41.0000,21.7528,20293800,0.0000,1.0000
2007-12-31,42.1200,42.3900,41.4500,41.5600,22.0499,15252400,0.0000,1.0000
2007-12-28,42.2500,42.7900,42.0400,42.4400,22.5168,20535900,0.0000,1.0000
2007-12-27,42.1000,42.5000,41.8900,42.0200,22.2939,18610700,0.0000,1.0000
2007-12-26,41.2200,42.4800,41.1000,42.3000,22.4425,20564300,0.0000,1.0000
2007-12-24,41.6000,41.7000,41.1300,41.5000,22.0181,7664100,0.0000,1.0000
2007-12-21,40.4700,41.6700,40.4000,41.4800,22.0074,39546000,0.0000,1.0000
2007-12-20,40.3700,40.4200,39.7600,40.2600,21.3602,17727800,0.0000,1.0000
2007-12-19,40.5200,40.7600,39.6300,39.9400,21.1904,25521100,0.0000,1.0000
2007-12-18,40.9000,41.1400,40.5200,40.6000,21.5406,24066000,0.0000,1.0000
2007-12-17,40.8000,41.1400,40.4400,40.5000,21.4875,23497500,0.0000,1.0000
2007-12-14,41.8400,41.8400,41.0600,41.1400,21.8271,19943000,0.0000,1.0000
2007-12-13,41.7200,41.8700,41.2800,41.8000,22.1772,28661300,0.0000,1.0000
2007-12-12,41.0000,42.0000,40.7600,41.7100,22.1295,62243500,0.0000,1.0000
2007-12-11,39.7100,40.6900,39.0600,39.4600,20.9357,56933900,0.0000,1.0000
2007-12-10,38.3100,38.5000,37.7800,37.9000,20.1081,31715300,0.0000,1.0000
2007-12-07,38.8200,39.1800,38.4500,38.4700,20.4105,25337700,0.0000,1.0000
2007-12-06,38.4100,38.8600,37.9000,38.8200,20.5962,22525800,0.0000,1.0000
2007-12-05,38.0000,38.5000,37.7100,38.4200,20.3839,22915500,0.0000,1.0000
2007-12-04,38.5500,38.6800,37.8200,37.8600,20.0868,19369700,0.0000,1.0000
2007-12-03,38.4900,38.7500,38.0900,38.2800,20.3097,17632400,0.0000,1.0000
2007-11-30,38.7600,38.7600,37.7400,38.2100,20.2725,29525900,0.0000,1.0000
2007-11-29,37.5500,38.2500,37.5000,38.0300,20.1770,23187900,0.0000,1.0000
2007-11-28,37.4800,37.6600,37.0700,37.5000,19.8958,41422200,0.0000,1.0000
2007-11-27,36.7300,37.0400,36.2500,36.7300,19.4873,29086300,0.0000,1.0000
2007-11-26,37.6300,37.9400,36.2500,36.3500,19.2857,30617900,0.0000,1.0000
2007-11-23,37.6200,37.9100,37.3800,37.6300,19.9648,11896300,0.0000,1.0000
2007-11-21,38.1000,38.1000,37.4500,37.4500,19.8693,18048600,0.0000,1.0000
2007-11-20,38.2400,38.4100,37.6900,38.0300,20.1770,32083000,0.0000,1.0000
2007-11-19,39.4900,39.4900,37.4600,37.7500,20.0285,49621800,0.0000,1.0000
2007-11-16,39.5600,40.5400,39.3000,39.5500,20.9835,43097500,0.0000,1.0000
2007-11-15,39.2600,40.0400,39.2400,39.3700,20.8880,20616300,0.0000,1.0000
2007-11-14,40.0500,40.1000,39.2100,39.3400,20.8721,20375700,0.0000,1.0000
2007-11-13,38.9000,39.9700,38.8700,39.8500,21.1426,23059800,0.0000,1.0000
2007-11-12,39.0500,39.4000,38.6100,38.6500,20.5060,20422300,0.0000,1.0000
2007-11-09,38.7400,39.9100,38.7400,39.2000,20.7978,29672300,0.0000,1.0000
2007-11-08,38.6900,40.2300,38.5800,39.3400,20.8721,29601700,0.0000,1.0000
2007-11-07,39.4000,39.7100,38.6000,38.6600,20.5113,26868600,0.0000,1.0000
2007-11-06,40.0100,40.1500,39.4900,40.0400,21.2434,20790300,0.0000,1.0000
2007-11-05,39.9800,40.3900,39.8800,40.0400,21.2434,20573600,0.0000,1.0000
2007-11-02,40.7000,40.8300,39.7900,40.4200,21.4451,24377500,0.0000,1.0000
2007-11-01,41.6500,41.8600,40.4300,40.4600,21.4663,23990000,0.0000,1.0000
2007-10-31,41.5100,41.7900,41.1500,41.7900,22.1719,24652700,0.0000,1.0000
2007-10-30,41.6700,41.7500,41.3700,41.4100,21.9703,18217200,0.0000,1.0000
2007-10-29,41.6900,41.9800,41.3300,41.7400,22.1454,18336400,0.0000,1.0000
2007-10-26,41.3100,41.5100,40.7300,41.4600,21.9968,20169800,0.0000,1.0000
2007-10-25,41.5300,41.7700,40.5700,41.0000,21.7528,23634200,0.0000,1.0000
2007-10-24,41.9000,41.9000,40.3400,41.5500,22.0446,30140500,0.0000,1.0000
2007-10-23,41.5000,42.1500,41.2100,42.0200,22.2939,27686700,0.0000,1.0000
2007-10-22,40.9800,41.4900,40.8200,41.1700,21.8430,20193600,0.0000,1.0000
2007-10-19,41.7000,41.9000,41.0400,41.3700,21.9491,27769500,0.0000,1.0000
2007-10-18,41.8600,42.3500,41.7100,41.8100,22.1825,21053200,0.0000,1.0000
2007-10-17,42.5700,42.5700,41.3300,41.9300,22.2462,22496900,0.0000,1.0000
2007-10-16,42.1800,42.7200,41.7300,41.8200,22.1878,24996600,0.0000,1.0000
2007-10-15,42.0100,42.7000,42.0100,42.1900,22.3841,18835800,0.0000,1.0000
2007-10-12,41.9300,42.3500,41.7400,42.2900,22.4372,14777500,0.0000,1.0000
2007-10-11,42.0000,42.5700,41.5000,41.6100,22.0764,20455700,0.0000,1.0000
2007-10-10,41.9400,42.1900,41.7000,41.7500,22.1507,16263400,0.0000,1.0000
2007-10-09,41.8200,42.1600,41.7000,41.9800,22.2727,14303600,0.0000,1.0000
2007-10-08,42.0000,42.2000,41.7800,41.9300,22.2462,9009000,0.0000,1.0000
2007-10-05,42.0900,42.2400,41.7600,42.1400,22.3576,15165500,0.3550,1.0000
2007-10-04,41.9300,42.1500,41.8300,41.9900,22.0919,14882500,0.0000,1.0000
2007-10-03,42.0500,42.3000,41.7300,41.9200,22.0551,17837800,0.0000,1.0000
2007-10-02,42.3500,42.4500,42.1400,42.4100,22.3129,16307900,0.0000,1.0000
2007-10-01,42.4200,42.5000,42.0400,42.2300,22.2182,21440200,0.0000,1.0000
2007-09-28,42.5300,42.8000,42.0900,42.3100,22.2603,24289200,0.0000,1.0000
2007-09-27,42.7500,42.9700,42.2800,42.8300,22.5339,21829200,0.0000,1.0000
2007-09-26,42.7700,42.9500,42.7090,42.8300,22.5339,19093000,0.0000,1.0000
2007-09-25,42.2300,42.6300,42.2000,42.5700,22.3971,24464800,0.0000,1.0000
2007-09-24,42.5500,42.8800,42.1800,42.2700,22.2392,31042600,0.0000,1.0000
2007-09-21,42.5100,42.7500,42.0300,42.5300,22.3760,34788800,0.0000,1.0000
2007-09-20,41.7100,42.4300,41.7000,42.0300,22.1130,28924900,0.0000,1.0000
2007-09-19,40.7900,41.9300,40.7800,41.5800,21.8762,36838000,0.0000,1.0000
2007-09-18,40.2300,40.8400,40.0600,40.8300,21.4816,24532500,0.0000,1.0000
2007-09-17,40.3100,40.5500,39.9800,40.0000,21.0449,25047600,0.0000,1.0000
2007-09-14,40.5600,40.7200,40.1200,40.4400,21.2764,18636100,0.0000,1.0000
2007-09-13,39.9300,40.9000,39.1500,40.7700,21.4500,26874700,0.0000,1.0000
2007-09-12,39.8200,40.1300,39.5300,39.8600,20.9713,18136800,0.0000,1.0000
2007-09-11,39.0500,39.8400,39.0500,39.8100,20.9450,20063000,0.0000,1.0000
2007-09-10,39.1200,39.3600,38.5200,38.7800,20.4031,16497800,0.0000,1.0000
2007-09-07,39.4200,39.4900,38.6400,38.7300,20.3768,22505200,0.0000,1.0000
2007-09-06,39.8500,40.0900,39.4300,39.7400,20.9081,25301900,0.0000,1.0000
2007-09-05,40.1000,40.1000,39.3200,39.7300,20.9029,21326800,0.0000,1.0000
2007-09-04,39.9100,40.4100,39.8100,40.2800,21.1922,17761800,0.0000,1.0000
2007-08-31,40.1000,40.2900,39.4500,39.8700,20.9765,17219700,0.0000,1.0000
2007-08-30,39.8900,40.2000,39.5700,39.7600,20.9187,14950500,0.0000,1.0000
2007-08-29,39.4000,40.2400,39.1000,40.2000,21.1502,18037800,0.0000,1.0000
2007-08-28,39.7500,39.9200,38.7900,38.7900,20.4083,19863100,0.0000,1.0000
2007-08-27,40.0900,40.3900,40.0000,40.1000,21.0975,12155200,0.0000,1.0000
2007-08-24,40.1500,40.4400,39.9600,40.3600,21.2343,15491200,0.0000,1.0000
2007-08-23,39.5500,40.2100,39.5500,40.1000,21.0975,18674900,0.0000,1.0000
2007-08-22,39.2800,39.8800,38.5000,39.7800,20.9292,19556600,0.0000,1.0000
2007-08-21,38.3500,39.3000,38.1700,38.7500,20.3873,18380200,0.0000,1.0000
2007-08-20,39.6500,39.8300,38.3400,38.6500,20.3347,18248700,0.0000,1.0000
2007-08-17,38.7200,39.1200,37.7500,39.0500,20.5451,35520900,0.0000,1.0000
2007-08-16,37.6000,38.2400,36.5300,37.9200,19.9506,38581500,0.0000,1.0000
2007-08-15,38.2300,38.5900,37.0000,37.9900,19.9874,28552700,0.0000,1.0000
2007-08-14,39.0900,39.4700,38.2600,38.2600,20.1295,20264800,0.0000,1.0000
2007-08-13,39.2000,39.6000,38.6500,39.0800,20.5609,18516600,0.0000,1.0000
2007-08-10,39.0500,39.2900,38.1900,38.8700,20.4504,25376900,0.0000,1.0000
2007-08-09,39.8100,40.2000,39.0000,39.2500,20.6503,34046900,0.0000,1.0000
2007-08-08,40.4100,40.6800,39.5000,40.3500,21.2291,26885000,0.0000,1.0000
2007-08-07,40.1400,40.7500,39.8000,40.4600,21.2870,24298400,0.0000,1.0000
2007-08-06,39.4700,40.3800,39.3600,40.2600,21.1817,23655200,0.0000,1.0000
2007-08-03,40.3100,40.8400,39.4000,39.4500,20.7556,25552500,0.0000,1.0000
2007-08-02,40.0700,40.8800,39.9000,40.6000,21.3606,20655900,0.0000,1.0000
2007-08-01,39.1400,40.3200,38.9000,40.2300,21.1659,35613100,0.0000,1.0000
2007-07-31,39.7900,40.1000,39.1200,39.1600,20.6030,27464500,0.0000,1.0000
2007-07-30,39.4300,40.0000,38.8300,39.7700,20.9239,26643700,0.0000,1.0000
2007-07-27,39.8500,40.2900,39.2300,39.2400,20.6451,31345100,0.0000,1.0000
2007-07-26,40.2600,41.1600,39.6000,39.9700,21.0292,47802800,0.0000,1.0000
2007-07-25,40.1100,41.6000,39.9000,40.5000,21.3080,29368500,0.0000,1.0000
2007-07-24,39.6100,40.3200,39.2000,39.6800,20.8766,41490500,0.0000,1.0000
2007-07-23,39.4800,40.2100,39.3800,40.0300,21.0607,30296000,0.0000,1.0000
2007-07-20,39.5500,39.7000,38.9600,39.0600,20.5504,27100400,0.0000,1.0000
2007-07-19,39.6300,39.9900,39.3800,39.6500,20.8608,18186900,0.0000,1.0000
2007-07-18,39.8400,39.9800,39.2700,39.6300,20.8503,18304800,0.0000,1.0000
2007-07-17,40.0400,40.1800,39.7800,39.8400,20.9608,19793700,0.0000,1.0000
2007-07-16,40.4400,40.5800,40.0200,40.2100,21.1554,14301300,0.0000,1.0000
2007-07-13,40.5100,40.8800,40.3000,40.4000,21.2554,18582900,0.0000,1.0000
2007-07-12,40.0200,40.5400,39.6900,40.4800,21.2975,24100300,0.0000,1.0000
2007-07-11,39.5500,39.8500,39.1200,39.8100,20.9450,23399900,0.0000,1.0000
2007-07-10,40.3300,40.4000,39.4800,39.5000,20.7819,27371000,0.0000,1.0000
2007-07-09,40.9000,40.9000,40.2500,40.4900,21.3027,17170300,0.0000,1.0000
2007-07-06,40.8000,40.9800,40.3400,40.6600,21.3922,19119700,0.3550,1.0000
2007-07-05,41.4400,41.4500,40.8900,40.9600,21.3635,21173200,0.0000,1.0000
2007-07-03,41.8000,41.8400,41.2200,41.5000,21.6451,14675200,0.0000,1.0000
2007-07-02,41.4400,41.9300,41.0700,41.8500,21.8277,35968500,0.0000,1.0000
2007-06-29,40.9500,41.5400,40.8400,41.5000,21.6451,37579100,0.0000,1.0000
2007-06-28,40.1800,41.5000,40.0700,40.7400,21.2487,26984200,0.0000,1.0000
2007-06-27,39.0500,40.0800,39.0000,39.9800,20.8524,22611800,0.0000,1.0000
2007-06-26,39.3000,39.8600,39.1000,39.2900,20.4925,23753200,0.0000,1.0000
2007-06-25,39.1000,39.8700,38.8500,39.0800,20.3829,24200500,0.0000,1.0000
2007-06-22,39.6000,39.7400,38.7000,38.8500,20.2630,36963300,0.0000,1.0000
2007-06-21,39.4200,39.9100,39.3100,39.5900,20.6489,18998400,0.0000,1.0000
2007-06-20,40.4000,40.5900,39.5000,39.5300,20.6176,23672400,0.0000,1.0000
2007-06-19,39.9900,40.4000,39.8500,40.2400,20.9880,14886700,0.0000,1.0000
2007-06-18,40.4000,40.5800,40.0000,40.0100,20.8680,22332800,0.0000,1.0000
2007-06-15,40.9200,40.9200,40.2400,40.2800,21.0088,36397600,0.0000,1.0000
2007-06-14,40.6500,40.9300,40.1000,40.5600,21.1549,25410600,0.0000,1.0000
2007-06-13,39.4100,40.0100,39.0300,39.9800,20.8524,22716700,0.0000,1.0000
2007-06-12,39.8100,40.1100,39.0100,39.0800,20.3829,23233000,0.0000,1.0000
2007-06-11,40.1500,40.4700,39.8800,40.1200,20.9254,18260200,0.0000,1.0000
2007-06-08,39.7000,40.2900,39.4800,40.2600,20.9984,23533300,0.0000,1.0000
2007-06-07,40.0900,40.5000,39.0900,39.5200,20.6124,31399600,0.0000,1.0000
2007-06-06,40.2500,40.7300,40.2000,40.3800,21.0610,16999000,0.0000,1.0000
2007-06-05,40.6900,40.8600,40.1500,40.4900,21.1184,18075800,0.0000,1.0000
2007-06-04,40.5500,41.0000,40.3900,40.9000,21.3322,12936900,0.0000,1.0000
2007-06-01,41.4200,41.4500,40.2300,40.5300,21.1392,22890400,0.0000,1.0000
2007-05-31,41.0000,41.3600,40.9600,41.3400,21.5617,19411500,0.0000,1.0000
2007-05-30,40.2300,41.0000,40.2300,40.9800,21.3739,20337400,0.0000,1.0000
2007-05-29,40.8000,40.9700,40.4300,40.4900,21.1184,14919500,0.0000,1.0000
2007-05-25,40.4700,40.9700,40.4300,40.7600,21.2592,13637100,0.0000,1.0000
2007-05-24,40.4000,40.8000,40.1500,40.4200,21.0818,18927800,0.0000,1.0000
2007-05-23,40.4500,40.7000,40.2800,40.4100,21.0766,14960500,0.0000,1.0000
2007-05-22,40.6000,40.7100,40.2200,40.4400,21.0923,15461000,0.0000,1.0000
2007-05-21,41.1000,41.3000,40.4300,40.5500,21.1496,25807200,0.0000,1.0000
2007-05-18,41.3200,41.5000,40.8800,41.1000,21.4365,26335000,0.0000,1.0000
2007-05-17,41.1200,41.4900,40.9500,41.2600,21.5200,22669500,0.0000,1.0000
2007-05-16,40.4100,41.2200,40.3900,41.1400,21.4574,36275000,0.0000,1.0000
2007-05-15,40.1800,40.6900,40.1000,40.3900,21.0662,20072900,0.0000,1.0000
2007-05-14,39.6500,40.1100,39.6400,40.0300,20.8784,22050600,0.0000,1.0000
2007-05-11,39.0600,39.7000,39.0600,39.5900,20.6489,17101800,0.0000,1.0000
2007-05-10,39.4400,39.6000,38.9000,38.9100,20.2943,16649400,0.0000,1.0000
2007-05-09,39.2300,39.7500,39.1770,39.4700,20.5864,16290500,0.0000,1.0000
2007-05-08,39.3100,39.3613,39.0800,39.2700,20.4820,18632500,0.0000,1.0000
2007-05-07,39.5700,39.9200,39.4500,39.6000,20.6542,15703700,0.0000,1.0000
2007-05-04,39.1000,39.6500,38.8200,39.4800,20.5916,23780900,0.0000,1.0000
2007-05-03,38.8700,38.9800,38.4400,38.9000,20.2891,26183900,0.0000,1.0000
2007-05-02,38.9400,39.2100,38.6100,38.6800,20.1743,24278100,0.0000,1.0000
2007-05-01,38.9300,39.1700,38.7000,38.8400,20.2578,25942700,0.0000,1.0000
2007-04-30,38.8000,39.4900,38.5000,38.7200,20.1952,24832400,0.0000,1.0000
2007-04-27,38.8300,39.1200,38.5200,38.6400,20.1534,21214900,0.0000,1.0000
2007-04-26,39.3800,39.4600,38.7900,38.9600,20.3203,26442300,0.0000,1.0000
2007-04-25,39.4500,39.6000,38.9800,39.1400,20.4142,25321700,0.0000,1.0000
2007-04-24,39.9000,39.9600,38.9200,39.1000,20.3934,23942100,0.0000,1.0000
2007-04-23,39.9400,40.1400,39.3500,39.7700,20.7428,23786300,0.0000,1.0000
2007-04-20,39.4400,39.9000,39.4400,39.8700,20.7950,23587300,0.0000,1.0000
2007-04-19,38.9700,39.4600,38.9200,39.3100,20.5029,16605600,0.0000,1.0000
2007-04-18,39.2100,39.2100,38.8300,38.9700,20.3256,13636800,0.0000,1.0000
2007-04-17,39.1150,39.2500,38.9600,39.1900,20.4403,15665600,0.0000,1.0000
2007-04-16,39.2200,39.4000,39.0500,39.2600,20.4768,13673400,0.0000,1.0000
2007-04-13,38.6000,39.0000,38.3799,38.8400,20.2578,15172900,0.0000,1.0000
2007-04-12,38.8300,38.9400,38.4800,38.6600,20.1639,16976700,0.0000,1.0000
2007-04-11,39.3500,39.4400,38.8300,38.9400,20.3099,14870000,0.0000,1.0000
2007-04-10,39.3200,39.5100,39.0100,39.4500,20.5759,13939900,0.0000,1.0000
2007-04-09,39.4500,39.6600,39.1500,39.3300,20.5133,13828200,0.0000,1.0000
2007-04-05,38.9000,39.3500,38.7000,39.2700,20.4820,14726200,0.3550,1.0000
2007-04-04,39.7400,39.7600,39.2200,39.2300,20.2779,20512700,0.0000,1.0000
2007-04-03,39.7000,39.9000,39.5900,39.7400,20.5415,24036400,0.0000,1.0000
2007-04-02,39.7200,39.7900,39.0600,39.4600,20.3967,39047100,0.0000,1.0000
2007-03-30,39.3100,39.5400,39.1100,39.4300,20.3812,22285500,0.0000,1.0000
2007-03-29,39.2800,39.3200,38.7600,39.1700,20.2468,17314300,0.0000,1.0000
2007-03-28,39.4000,39.5100,38.7700,38.9500,20.1331,24869900,0.0000,1.0000
2007-03-27,39.1000,39.8600,39.0900,39.4400,20.3864,28358200,0.0000,1.0000
2007-03-26,38.9600,39.3500,38.6500,39.3100,20.3192,22727000,0.0000,1.0000
2007-03-23,39.3150,39.3300,38.7500,38.8800,20.0969,20745900,0.0000,1.0000
2007-03-22,38.7100,39.4400,38.5600,39.1100,20.2158,26769600,0.0000,1.0000
2007-03-21,37.8150,39.0800,37.1000,38.8600,20.0866,32962100,0.0000,1.0000
2007-03-20,37.5300,38.0400,37.3700,37.9100,19.5956,16990000,0.0000,1.0000
2007-03-19,37.1700,37.8000,37.1300,37.5800,19.4250,21328700,0.0000,1.0000
2007-03-16,37.1100,37.3100,36.7500,36.9800,19.1148,28287800,0.0000,1.0000
2007-03-15,37.0400,37.2000,36.6800,36.9400,19.0942,17396200,0.0000,1.0000
2007-03-14,37.2600,37.3300,36.4500,37.2100,19.2337,26124000,0.0000,1.0000
2007-03-13,36.7300,37.4800,36.6500,37.2600,19.2596,28152200,0.0000,1.0000
2007-03-12,36.3800,37.4400,36.3500,37.0600,19.1562,21851700,0.0000,1.0000
2007-03-09,36.7000,36.8900,36.3500,36.5500,18.8926,14731500,0.0000,1.0000
2007-03-08,35.9400,36.7100,35.8000,36.5100,18.8719,20621900,0.0000,1.0000
2007-03-07,35.7800,36.0300,35.2800,35.4300,18.3137,27808600,0.0000,1.0000
2007-03-06,35.8900,36.1800,35.6600,36.0000,18.6083,23282700,0.0000,1.0000
2007-03-05,36.1500,36.7900,35.6000,35.7200,18.4636,23101300,0.0000,1.0000
2007-03-02,36.7000,36.9900,36.3600,36.4400,18.8357,20460100,0.0000,1.0000
2007-03-01,36.2500,36.9800,35.7500,36.7100,18.9753,25318800,0.0000,1.0000
2007-02-28,36.7000,36.8900,36.2100,36.8000,19.0218,28719400,0.0000,1.0000
2007-02-27,37.5100,37.7200,35.1900,36.1500,18.6858,33856700,0.0000,1.0000
2007-02-26,37.0000,37.5700,36.9800,37.5000,19.3836,20111100,0.0000,1.0000
2007-02-23,36.9700,37.1700,36.8000,37.0000,19.1252,12230000,0.0000,1.0000
2007-02-22,37.1600,37.4000,36.8900,37.0500,19.1510,14782000,0.0000,1.0000
2007-02-21,37.3500,37.5000,37.1800,37.2100,19.2337,16159800,0.0000,1.0000
2007-02-20,37.6000,37.7500,37.3500,37.3600,19.3113,17002300,0.0000,1.0000
2007-02-16,37.2200,37.4900,36.8700,37.4800,19.3733,16460800,0.0000,1.0000
2007-02-15,37.3100,37.3700,37.0300,37.2300,19.2441,14170000,0.0000,1.0000
